fpo	567
fpi	2293
fpu	353
fpv	682
fps	741
fpr	707
tk,	187
lì-	254
lì 	371
fp 	5610
ñüé	2002
fp.	3639
;mú	381
ú z	179
.ch	12905
hcr	2541
;mu	869
;ms	2610
;mr	431
ânt	1878
hcc	335
âni	5065
hca	5155
;ma	3849
hce	703
;mo	3370
;mm	9452
hci	444
âng	865
hco	5662
âne	1401
ând	3973
.ck	205
?gi	210
hc 	3074
;m 	6708
;m.	1318
hc.	1790
hc,	1339
hc-	951
s:é	754
s:á	223
s:ú	255
-ró	273
tkó	188
s:.	1897
s: 	548753
-ox	1404
s:j	7425
s:k	61455
s:h	9557
s:i	5164
s:n	7475
s:o	5593
s:l	18200
s:m	20615
s:b	17939
s:c	21777
s:a	18830
s:f	16892
s:g	10620
s:d	9561
s:e	7650
s:z	2549
s:x	512
s:y	755
s:r	9997
s:s	40273
s:p	19594
s:q	643
s:v	10190
s:w	5765
s:t	12571
s:u	3546
xml	4558
xmm	220
xmo	1491
xmi	2013
xme	1130
xmf	4627
xma	3223
xmu	462
xmp	369
-or	13401
cid	1426144
xm 	442
cip	1573960
áìs	336
;pá	563
zpi	3024
zpl	195
zpo	742
zpe	3109
wp:	12160
wp,	350
wp-	708
wp.	562
wp 	1877
;pa	4363
;pe	1997
;pi	1686
;pl	1930
bü 	313
;po	2231
;pr	5654
;pt	309
;pu	662
wps	400
wpl	218
wpo	3566
wpi	331
wpe	459
wpa	1218
büm	628
bül	1133
bün	654
büh	1538
bük	302
büd	193
hx.	522
;p.	262
büy	613
büt	1378
büs	350
bür	2284
¿en	2425
¿el	1375
¿ex	941
äjä	1086
¿es	7335
¿er	364
¿eu	758
jgo	171
jga	805
jg 	960
-od	1467
ff,	12748
cià	2970
jl-	257
o-,	1680
zmh	790
zmi	3987
zmo	5791
zma	15852
zme	5794
zmy	218
zmu	2005
zm 	784
zmé	186
zmí	1124
zmá	18751
ev,	8582
ev-	1312
ev.	9369
tr.	12140
tr 	13392
piñ	20628
öko	767
pôl	253
yx.	366
yx,	529
yx 	7433
pôt	280
ökö	305
yxi	1077
yxo	737
yxa	277
yxe	479
tri	1942977
evi	993491
evl	2802
trl	1405
tro	3316631
trn	1473
trc	591
evc	1396
tre	2259202
eve	661620
trg	340
'ág	231
evg	4090
?en	269
trz	4100
?ev	1163
-ty	2266
evu	28410
-tu	7640
n:ó	172
n:ñ	305
íón	530
n:á	541
n:é	895
á: 	3760
n:r	47178
n:q	2366
n:p	47051
n:w	18704
n:v	27647
n:u	9464
n:t	50543
!ál	406
n:c	268850
n:b	44942
n:a	59306
n:g	30737
n:f	28446
n:e	26807
!ár	1511
n:k	33055
n:j	24690
n:i	16650
n:h	27490
n:o	13877
n:n	22236
n:m	55401
n:l	103545
  a	184219
  f	83875
w:v	504
w:w	658
w:t	877
w:u	598
w:r	549
w:s	1206
w:n	592
w:o	351
n: 	397335
w:j	6344
w:k	1828
w:h	631
w:i	602
w:f	489
w:g	544
w:e	2506
w:b	956
w:c	1548
w:a	1081
ü s	320
ü i	762
ü a	258
  v	54362
  y	42337
:dí	1006
tré	25453
evé	8436
eví	3250
ty;	589
lx 	1882
lx.	268
lx-	395
lx,	290
lxv	661
lxu	234
lxx	2487
lxe	219
lxd	216
lxa	383
lxo	206
lxi	2384
trò	529
fäh	294
fäl	926
fän	419
fär	707
-tó	348
xíl	1016
sgr	31509
sgu	22381
sgi	2109
sgm	562
sgo	59368
tym	4628
tyn	11692
sga	23401
tyo	5335
sgc	860
èze	4946
w!!	217
w! 	819
tyf	632
tyg	1975
tyb	1239
tyz	430
 zz	708
tyu	2052
a:é	1354
a:ì	205
a:í	1665
a:à	1947
a:á	51334
a:ú	2249
y;c	816
a:ò	218
a:ó	9403
a:ö	322
vân	1086
vâl	250
xíg	9433
ñís	807
a:h	76273
a:i	60117
a:j	32738
a:k	41301
a:l	223799
a:m	234193
a:n	69226
a:o	47978
a:a	276603
a:b	134055
a:c	368699
a:d	112418
a:e	220835
a:f	230932
a:g	127274
a:x	3580
a:y	5973
a:z	10170
a:p	321616
a:q	6362
a:r	96946
a:s	165415
a:t	103551
a:u	34167
a:w	29583
a:.	1525
a: 	429990
,ke	284
üba	204
leá	3132
leã	839
leé	172
leí	9924
leñ	125640
leó	174145
:.c	1430
:.b	1357
:.a	1396
:.g	1311
:.f	426
:.e	595
:.d	433
:.k	737
:.j	301
:.i	749
:.h	502
:.n	947
:.m	1531
:.l	772
:.s	1334
:.r	344
:.p	949
:.v	459
:.u	467
:.t	1092
:.z	198
:.y	174
le 	2375049
le!	1547
le'	5959
le,	228402
le-	87691
le.	160243
le:	108977
le;	13336
le?	2051
lea	472029
leb	188260
led	153312
lee	117234
lef	880853
leg	987596
leh	19830
lei	137451
lej	250107
lek	40330
lel	55561
lem	957128
len	1265206
leo	322099
lep	80797
leq	6173
ler	903670
les	4339958
let	750842
leu	74826
lev	877978
lew	37690
lex	157860
ley	415099
lez	220098
.có	359
úko	554
zlá	205
npä	341
ba,	82043
ba-	6067
np-	815
np,	370
np.	661
s-h	7973
np 	3663
tüm	234
tül	224
tüs	236
tür	5516
s-g	11205
npo	9036
tü 	204
npi	3244
nph	5778
npe	7280
npd	305
npg	1368
npf	399
npa	10087
npc	726
npb	274
npy	785
npu	4296
npq	812
npp	585
nps	1285
ího	235
íhu	343
 h:	318
 h.	60964
 h-	2489
 h,	2466
 h 	13321
bau	86227
 hz	1603
 hy	61181
kps	862
 hs	7675
 hr	14133
 hv	2211
 hu	777330
 ht	201393
 hk	1661
kpa	2802
 ho	1478165
 hn	2691
 hm	13968
 hl	3803
 hc	2997
 ha	4317375
 hg	2062
 he	1486477
bae	25991
 hú	34640
 hü	3290
 hó	1977
 hò	521
 hö	4488
 hô	1140
 hé	65097
 hè	246
 hí	17321
 hì	229
 há	50384
 hà	1204
 hä	4732
ehf	954
r:á	455
ehg	267
r:î	972
r:í	187
r:é	5782
r:ö	354
ehb	620
r:ü	195
.gé	236
.gó	322
r:g	31275
r:f	24471
r:e	19806
r:d	39038
r:c	130637
r:b	137686
r:a	56814
r:o	13985
r:n	19977
r:m	52698
r:l	56306
r:k	68040
r:j	21493
r:i	13591
r:h	20720
r:w	56060
r:v	18879
r:t	34837
r:s	62621
r:r	38428
r:p	47397
r:z	4234
r:y	5361
r:x	1344
r:'	280
.ge	9488
.ga	7857
.gb	459
r: 	328062
.gl	2402
r:.	1711
.go	59075
.gh	302
.gi	11149
.gw	231
.gr	10177
ák,	400
ák 	1779
wë 	786
ywc	201
áks	322
áku	276
áki	786
áko	1973
ákl	187
áka	271
ákó	635
güé	1471
phé	1654
phè	511
phâ	359
phá	738
phä	383
phú	310
ph.	4854
ph-	6378
ph,	3572
ph'	399
ph;	229
ph:	388
güz	171
jõu	170
gür	1042
güs	475
güt	553
güi	15529
gül	816
güm	294
gün	7482
güa	482
güe	68886
phi	240856
pho	136852
phn	4858
phl	5606
phc	423
pha	154333
phe	90649
phd	1114
phy	264668
phx	355
phs	3222
phr	27669
php	59543
phw	172
phu	19221
pht	5779
lzl	330
lzo	6466
lzn	441
mh.	401
mh 	1589
ehá	187
:ét	3500
mhn	633
mho	2960
mhl	358
dì 	241
mhg	536
mhe	3073
mhc	343
mha	36508
mhz	11073
mht	1035
mhu	1364
mhr	3321
mhs	228
mhp	174
:ég	1021
ìzh	287
mhä	211
k:é	430
uñi	3707
uño	34437
uña	94158
uñe	15250
uñu	2618
e:ú	1374
e:ö	340
e:î	390
e:é	2577
e:ä	212
e:á	286
k:r	3710
k:p	6584
k:b	6856
k:c	7364
e:.	1195
k:a	7144
k:g	3498
k:d	3540
k:e	2557
k:j	2319
k:k	26211
k:h	3257
k:i	1913
e: 	479334
k:o	2047
k:l	7353
k:m	8624
uñé	785
::y	5636
uñá	883
ée-	1418
uñó	3683
e:x	2217
e:y	2216
e:z	4672
e:t	27483
e:u	11062
e:v	16356
e:w	16280
e:p	41504
e:q	1630
e:r	49052
e:s	219647
e:l	38153
e:m	42092
e:n	24039
e:o	14386
e:h	20388
e:i	14645
e:j	19446
e:k	58995
e:d	33844
e:e	19877
e:f	28991
e:g	54582
k:.	948
e:a	43955
e:b	34240
e:c	68174
::n	5836
!un	570
!ur	357
::j	1129
::i	1550
::h	3809
uoq	202
ão:	1849
ão 	79628
::a	7551
ão-	788
ão,	5050
ão.	1205
j-w	392
akú	2192
ãos	537
akó	1900
aké	864
akí	462
aká	1956
slq	177
ak;	316
ak:	3333
j-a	379
uot	15827
ak.	6881
ak-	6210
ak,	11419
ak 	61745
ak'	583
slk	207
sle	147282
nkü	181
akz	313
aky	4421
aks	23048
akr	11113
akp	1635
akw	1926
akv	1552
aku	62028
akt	15971
akk	12064
akj	429
aki	116789
akh	18193
ako	101263
akn	1188
akm	2381
akl	11150
akc	2810
akb	2650
aka	135001
akg	551
akf	1618
ake	203655
akd	2235
.-v	268
rso	1038794
.-t	1413
x?n	253
õun	209
lqu	174598
tát	14370
tás	24259
táx	703
uoe	302
unj	6860
uok	29080
tso	29188
k!!	191
k! 	947
uoj	452
tsl	1824
mvn	193
ltí	3457
nvl	261
tsj	3250
ltz	14145
zeq	4536
slú	1094
én?	628
tsg	1437
emä	830
én,	30444
tsb	10340
coñ	906
coö	352
suz	15978
coá	597
coë	301
coí	2210
xég	663
xéi	376
co:	55628
co?	2061
co!	1014
co 	2657429
co'	1809
co-	71198
co,	461334
co.	314447
.-k	178
coq	13477
cop	448999
cor	2496486
cou	254035
cot	172936
cow	15028
cov	60546
coy	21557
cox	9816
coz	7909
coa	129916
coc	203081
cob	128109
coe	38953
cod	167881
cog	217829
cof	36992
coi	60624
coh	54006
cok	2739
coj	7753
com	6384198
col	3989417
coo	261189
con	10954266
óps	1011
ópt	70840
ópi	21993
ópl	177
epü	580
thü	1177
epú	177477
tsv	5796
thö	414
thô	550
thó	1071
epó	21463
thé	17061
thè	3087
epä	200
thä	730
thâ	250
epá	4797
tsw	4065
th?	222
tst	32611
th;	3313
th:	201114
ep.	9351
th.	25021
ep,	10026
th,	42358
th'	1286
ep 	97171
th 	456770
tsu	98579
tsr	1759
thz	185
thy	81077
epy	2323
thw	10871
thv	1400
thu	361213
tht	2707
epr	375462
eps	33991
epp	40370
thp	2718
epo	459209
epl	32461
thl	32863
thk	1023
epk	1069
thi	186291
epi	431737
epf	901
thf	4301
the	1727167
epe	367242
thc	6043
epc	105578
tha	226823
epa	519347
bp 	1682
bp-	277
bp,	293
bp.	584
bpd	265
bpi	1602
bpo	1019
bpp	182
bps	1800
bpu	208
bpt	188
bpy	15881
.bm	445
bpá	1791
o:ì	347
o:é	1003
o:f	27581
o:g	28244
o:d	26871
vàn	660
o:b	41930
o:c	88823
o:a	50597
o:n	19350
o:o	11610
o:l	43403
o:m	53373
o:j	15618
o:k	71573
o:h	20044
o:i	14156
o:v	19501
o:w	10673
o:t	31470
o:u	8774
o:r	28616
o:s	59109
o:p	53764
o:q	1671
o:z	2794
o:x	1511
o:y	2129
o: 	438694
o:.	1854
o:-	688
o::	887
t-q	2138
t-r	11197
dbm	405
szo	4187
dbo	10898
szm	734
szb	375
dbb	254
uo;	389
dbf	590
puu	1527
ekí	11688
eká	234
ekü	240
t-v	10006
foe	4913
lhé	751
szp	2169
ek.	6386
ek,	11098
rhô	3012
ek'	426
szv	184
ek 	60883
ek;	245
ek:	2861
p s	30299
kës	274
kën	479
p v	6850
eko	23553
ekn	3103
ekm	2728
ekl	8194
ekk	11928
ekj	796
eki	30210
ekh	4210
ekg	243
ekf	203
eke	26346
ekd	713
ekc	847
ekb	1096
eka	28772
ekz	235
eky	2314
ekw	4367
ekv	1223
eku	6317
ekt	24735
eks	30007
ekr	4121
ekp	510
spú	474
spó	2730
spö	449
spè	1270
spé	6479
spí	43510
spá	15108
spä	601
p b	30487
p a	29976
p g	8763
p d	43436
p k	4903
p j	3816
êch	1054
ghá	3318
p l	14334
spx	11212
spy	8053
spp	6309
spq	281
spr	105095
sps	1688
spt	815
spu	597487
spv	2964
sph	18943
spi	375952
spk	348
spl	84512
spm	619
spn	6489
spo	783922
spa	2382860
spb	1129
spc	1044
spd	2365
spe	1543642
spf	617
spg	312
db.	8198
gh:	861
gh;	198
'id	901
gh 	77892
gh!	176
gh,	10758
gh-	2693
gh.	4715
sp:	355
sp;	851952
sp?	20145
dx-	174
dx,	2068
sp,	2192
sp-	2213
sp.	24967
sp 	12374
dx 	2061
ght	985119
ghu	5437
ghv	316
ghw	5884
ghp	371
ghr	2155
ghs	4048
ghy	1386
ghz	2517
ghd	1523
ghe	44125
ghf	363
ghg	387
gha	61453
ghb	5493
ghc	386
ghl	18756
ghm	787
ghn	3409
gho	16168
ghh	179
ghi	28173
ghj	594
ghk	369
yän	207
,us	258
ts,	59960
p :	345
òn 	1862
p !	850
p  	90295
gbr	5967
òni	2759
òno	350
òna	301
òng	631
òns	258
,un	2206
'es	19429
'er	2493
'eq	340
'ep	1301
'eu	3217
'et	1254
'ez	235
'ey	332
'ex	2187
'ec	759
'eb	366
'ea	1723
'eg	833
'ef	226
'ed	706
'ei	617
'en	7220
'em	4480
'el	5750
szí	583
dbä	182
'e 	1352
lhj	227
ts 	280207
-ña	383
rsh	44787
ts!	925
 sõ	174
vué	422
 sí	188307
vu 	3337
vu.	454
vu,	486
gwe	8174
vug	257
vud	1536
vue	240982
gwa	10702
vuc	1129
vua	596
vun	2063
gwl	656
gwo	3133
vum	3126
vuj	681
vuk	2281
vuh	521
vui	1785
gwu	481
vut	2819
vuu	356
vur	12277
vus	8524
gwr	811
gwy	3033
vuy	196
uxó	481
uxá	175
uxí	307
uxw	322
uxt	5286
uxu	1806
uxs	637
uxp	993
uxy	505
uxf	268
uxg	202
uxe	22870
uxb	1022
uxc	411
uxa	3295
uxo	3202
uxl	1731
uxm	564
uxh	862
uxi	26405
'fr	456
ux:	674
ux;	239
ux 	55600
lü 	719
lük	315
lüh	435
lün	751
lül	407
lüc	2340
lüb	2317
lüg	730
lüe	223
lüd	551
lüs	705
lüp	476
lüt	2093
ucb	375
uca	332524
ucn	27393
z' 	503
uch	730643
,lu	833
z's	243
,ll	351
nüs	204
,la	5515
nür	2262
 sj	4953
 sk	80807
 si	4338961
lgj	208
 sl	75312
 sm	124378
 sc	468381
 sf	7327
 sg	10094
lga	189592
x-i	839
oë 	656
oë-	195
di,	19883
oës	307
oër	192
oët	734
oëv	530
ñak	3288
oël	3569
oën	5248
 s.	129659
 s,	3262
âle	456
ilá	33337
mgs	390
hhu	512
hht	229
hha	3838
hhe	1662
hhi	1202
hhh	1772
hho	3595
e!!	4170
!!e	2247
hh!	243
hh 	1158
hh.	675
hh-	495
hh,	327
tsí	320
dig	540699
gph	343
 än	318
 äl	641
 äg	386
 är	971
gpg	222
vxq	257
u.p	2061
f.v	259
u.r	794
u.s	23470
f.s	1082
u.u	1270
u.v	425
f.p	1224
f.g	1886
u.a	3320
f.e	12144
u.c	4722
u.d	2316
u.e	11811
u.f	640
u.g	818
f.o	2254
f.n	599
u.j	1768
f.l	566
u.l	323
f.j	1936
u.n	2537
f.h	19159
u.:	622
u.;	353
f.;	1511
f.:	910
u. 	51035
f. 	115468
f.-	207
f.,	6914
u.,	6084
woë	535
gp.	540
bé.	1347
bé-	293
bé 	10396
woy	679
woz	1702
wou	5964
wot	1554
wow	2827
wop	1200
wos	1074
wor	260010
wom	20565
wol	53063
woo	105232
won	25529
woi	758
woh	1891
wok	1791
woj	3569
woe	1099
wod	2441
wog	921
wof	631
woa	854
woc	1410
wob	1091
bén	18157
béo	507
bél	43837
bém	320
béj	3282
bék	628
béh	452
béi	15602
bég	936
béd	1092
bée	362
béb	230
béc	3615
béa	1825
béz	2032
béx	190
bév	536
bét	10806
béu	1574
bér	32690
bés	5657
wo:	1489
wo-	1393
wo,	826
wo.	514
wo 	23941
¿pe	1028
¿pa	1726
¿po	11831
¿pu	2135
¿pr	1190
jpm	199
jpl	692
jpo	344
jpa	503
jpc	196
jpe	3815
jpg	262797
jps	279
jpu	756
jpw	664
säu	721
säv	239
jp-	390
jp,	416
jp.	248
jp 	1841
säc	733
säl	658
säm	231
sän	1259
säo	854
säk	279
:hp	243
:hr	5749
:hu	23542
:ht	2580
:hw	200
:hv	720
:hy	10969
:ha	63045
:hb	179
:he	55931
:hi	67240
:hk	191
:hj	651
:hl	583
:ho	41072
xv;	181
sfg	300
pät	565
pär	1083
päl	190
päi	1891
päe	236
päd	453
:h.	497
mì 	366
:hö	646
:hú	380
:hü	435
:há	550
:hà	199
:hã	170
:hä	658
:hé	3746
:hí	312
ívi	13279
ul.	13508
fl,	1177
ul-	9183
ïev	172
vsm	200
vsn	406
é-p	722
ña,	116562
 .i	302
 .h	668
 .j	963
 .m	616
 .l	369
 .n	1236
 .a	496
 .b	289
 .e	757
 .d	455
 .g	348
 .f	224
 .p	781
 .s	773
 .t	538
ycé	464
kr.	6670
.ra	8269
ulz	6875
ulr	6617
uls	117140
ulp	53589
flu	215725
ult	1270328
ycz	3658
ycy	1915
ulk	12838
ycs	1377
ycr	1501
ycu	1935
yct	7867
yck	5484
ycj	579
yci	7358
yco	20562
ycn	2487
ycl	59312
yca	12258
ull	201678
fla	187199
sûr	281
dlá	183
yc.	612
yc-	207
yc,	237
yc 	1740
ld:	39648
q i	898
dze	7116
 jt	1758
?pe	347
?pa	2666
?pl	292
 jq	192
?ph	190
?pi	1247
?pk	320
 js	3601
?pr	1078
 jr	26815
 jl	1677
z; 	6898
kri	49450
krn	181
kro	24699
krl	188
krc	2940
kra	85851
krf	197
kre	32895
á-m	394
á-a	310
á-c	308
á-e	182
á-z	363
á-p	324
á-s	274
á-t	268
-ho	24719
-hi	20333
-hd	869
-he	26338
-ha	44724
-hy	1690
-hw	475
-ht	798
-hu	9997
-hr	619
-hs	646
-h.	766
côa	300
côm	341
côn	1064
-hé	2544
-hä	204
-há	366
-hú	1084
ie.	40484
uli	573131
q:e	802
fov	2514
ny:	2400
fow	3842
'te	1978
fg-	417
fop	1648
p.y	314
p.x	201
p.p	7506
p.s	5793
p.r	1660
p.u	781
p.t	739
p.w	406
p.v	689
p.i	1306
p.h	3043
p.k	839
p.j	5453
p.m	5669
p.l	1223
p.o	3883
p.n	3381
p.a	3216
p.c	18909
p.b	2436
p.e	4933
p.d	3288
p.g	1854
p.f	1211
flé	1154
'tr	853
q:f	916
p.;	1649
p.:	948
p.-	1913
p.,	6072
p..	908
p. 	316777
luñ	39499
luá	1655
lué	704
luí	33580
lup	34946
luq	11821
lur	49637
lus	434878
lut	148251
luu	1072
luv	47045
luw	1341
lux	27860
luy	232869
luz	99896
jfk	1216
lua	35870
lub	489264
luc	628012
lud	184499
lue	475591
luf	18595
lug	594127
luh	2307
lui	353851
luj	38098
luk	22906
lul	75877
lun	174054
luo	36780
fgr	924
fod	4523
lu:	410
lu 	15880
lu,	3741
lu-	3376
lu.	1867
:¿p	747
:¿s	399
inx	4321
fgf	314
 ap	1293656
inu	395111
uub	511
 au	1437699
 aw	61474
 ax	22763
 ay	260754
inm	162146
ino	1963854
inh	73223
ini	1534705
ine	1477100
kky	1351
ina	4452153
inc	2176031
íxo	258
íxe	3145
kkl	511
a-á	374
 xk	481
 xi	207060
 xh	7174
 xo	8462
 xm	4187
 xl	7193
 xc	1912
 xa	31462
 xg	338
 xf	1579
 xd	3893
 xz	326
 xy	3306
 xx	134559
 xs	1852
 xr	1132
 xq	546
 xp	4302
 xw	239
 xv	156543
 xu	7728
 xt	2551
 x.	19337
 x-	15334
 x,	8348
 x 	74201
 x'	337
 x;	252
 x:	1239
a-i	7183
a-h	10476
a-k	6005
a-j	4988
a-m	22078
a-l	28850
a-o	4976
a-n	9862
a-a	30866
a-c	40027
a-b	19734
a-e	14627
a-d	17353
a-g	11687
a-f	13956
a-y	2830
a-x	825
a-z	2111
êng	242
êne	1643
a-q	1663
a-p	39535
êni	1183
a-r	19314
a-u	5162
a-t	19148
a-w	2780
a-v	13077
 xé	172
l?r	662
 xá	300
 xà	333
swf	553
 xó	308
 xô	186
a-,	1993
a- 	10984
a-?	255
wün	226
.w.	7942
ì-c	246
daz	16115
.wt	171
.wu	335
.ww	1925
.wp	224
.wr	789
.ws	668
.wy	209
.we	6889
.wa	5121
.wh	1726
.wi	34759
nún	433
neí	400
neé	244
neá	1620
esb	58485
neó	5214
ící	179
vj 	376
íc,	425
eso	1278926
nen	552221
neo	358491
nel	305271
nem	179424
nej	48439
nek	17183
neh	10117
nei	82277
nef	56924
neg	327378
ned	151140
nee	53369
neb	65915
nec	552595
nea	543343
nez	252993
nex	200601
ney	139652
nev	78303
new	263723
net	448954
neu	140600
ner	2092502
nes	3981575
nep	57105
neq	5477
íco	37609
ícl	7106
íci	57730
ích	20574
íce	16856
íca	6447
ícu	706891
íct	58049
ícr	874
ne.	86144
ne,	125313
ne-	47026
ür 	8165
ne'	4401
ne 	1568910
ne!	958
ne?	1113
ne:	17559
ne;	8515
kg;	241
kg:	701
kg 	14356
kg-	185
kg,	1959
kg.	4817
kgr	661474
kgu	457
kga	1019
kge	522
kgf	352
kgi	268
kgm	250
esh	90928
,l,	180
vje	2697
düs	3801
dür	1320
düz	284
mx.	915
mx,	561
mx-	1140
dün	1430
mx 	3283
dül	838
¡ha	1664
mxy	231
¡ho	1330
mxp	205
mxn	336
mxc	406
mxa	275
.ed	28575
.h 	211
.eb	486
.h.	27177
rín	111567
río	518540
ríl	4727
.ha	9853
.hc	613
.hm	229
.ho	7438
.hn	754
.hk	379
.hu	4863
.ht	192593
.hs	200
.hy	376
.et	1514
.er	2478
uáq	633
uáp	348
uás	2614
uár	35399
uát	10962
uái	339
uáj	208
uál	15389
uán	31449
uác	538
uád	1507
uá,	998
uá.	513
uá 	2303
¡lo	624
.lö	432
b.l	1621
rí.	1403
otj	1067
eló	27771
mc.	1166
mc-	805
mc,	1129
mc'	277
mc 	10651
tàp	516
iw 	1905
mco	41109
mcn	5735
mcm	7708
mcl	12760
mck	10661
mci	5053
mch	7402
mcg	15214
mcf	4855
mce	5147
mcd	12350
mcc	34153
mcb	2179
mca	10252
mcz	479
mcy	186
mcw	429
mcv	1072
mcu	933
mct	906
mcs	1754
mcr	1995
mcq	1909
.l'	193
áil	2692
.l.	20040
löc	220
áia	187
op:	26939
op;	37727
op'	861
op!	1168
op-	7433
op.	29088
opt	224359
opu	422165
opv	506
opp	46105
opq	176
opr	62762
ops	110169
opy	18235
opz	271
opd	1695
ope	668666
opf	5549
opg	501
opa	541115
opb	859
opl	87422
opn	1157
opo	539055
oph	210418
opi	611236
opj	1263
opk	9385
y u	398476
.lt	353
!ha	397
opó	43874
!hi	191
!ho	534
opú	727
opä	1282
opá	3967
opè	1298
opé	24936
swt	181
iwu	444
.lb	201
.lo	10747
nke	65175
gá 	913
.x 	803
.x,	220
 oo	7892
z-a	3898
lí.	8851
ábe	1190
oo'	335
oo!	3108
oo 	38948
oo-	2242
oo,	6267
oo.	6418
oo?	200
oo;	237
oo:	525
 oi	18652
ooe	1065
ood	174289
oof	8182
ooa	353
ooc	3925
oob	8032
oom	48057
ool	102760
ooo	4877
oon	75752
ooi	3698
ooh	3278
ook	167501
ooj	521
oou	550
oot	94142
oow	366
oov	6128
ooq	443
oop	63206
oos	28974
ooy	1391
oox	789
ooz	2029
 oe	106169
 ob	1043934
lír	11554
lís	28866
lít	379620
 oc	890583
üro	221
hôn	4017
hôt	1461
 oa	31557
hôp	951
rìn	265
hô 	219
qha	453
ixh	747
nkí	1393
ixn	547
ixm	1256
ixd	540
rìa	2725
ixr	200
ixs	664
xpt	259
 ou	66830
 or	1702926
:óp	8766
:ór	732
:ós	933
:ób	373
:ól	271
ëre	190
rät	1587
tuñ	2182
tué	1319
tuí	6452
tuá	4402
ix,	31463
tu:	392
ô t	802
ô s	179
ô y	184
ix'	171
ô d	307
tu,	5975
tu-	4902
tu.	3958
tu 	106428
ô n	192
tu'	415
räd	535
tux	5185
tuy	82430
tuz	5813
tuq	881
tur	2101333
tus	306649
tut	210291
tuu	5349
tuw	485
tuh	2215
tui	80389
tuj	4307
tuk	5606
tul	966691
tum	144337
tun	163068
tuo	29638
tua	1008879
tuc	240705
tud	912389
tue	19414
tug	142615
bm 	9459
qs 	755
et;	1350
bm.	1061
qs.	1113
bm,	867
bm-	427
bm:	475
iab	111916
bmc	1308
qsa	481
bmg	4990
bmd	218
bme	3431
bmj	274
qsi	193
bmi	4098
bmn	178
bmo	687
bmr	226
bms	3163
bmp	1061
bmv	387
bmw	8237
bmt	1197
bmu	842
bmx	636
v e	27725
v d	34671
v g	4872
v f	8997
v a	23717
v c	21576
v b	7125
v m	16872
v l	12117
v o	5248
v n	6722
v i	6197
v h	6953
v k	5004
v j	4157
v u	3574
v t	10871
v w	2201
v v	6456
v q	2527
v p	16134
v s	20780
v r	9354
v y	22718
v x	437
v z	1132
õhj	196
zér	864
zés	497
v !	637
v  	7525
v -	4767
v ,	416
v .	593
v :	270
zéc	387
zén	888
zél	1015
¿y 	4356
lä-	339
lä,	192
nân	217
o!!	8179
o! 	12680
o!.	807
o!,	1050
o!?	263
;l 	382
xga	627
é ú	194
zé,	240
zé-	545
dîn	170
ék 	277
z,c	196
ähn	257
éka	496
éke	1026
éki	228
éko	2728
saj	162721
ähl	822
ähk	217
gg'	194
gg 	10348
gg-	795
gg,	3192
gg.	1526
hdf	232
;la	2743
ggu	3651
ggt	315
ggw	214
ggv	684
hda	7679
ggs	7931
ggr	3406
ggy	7983
gge	39407
ggd	752
ggg	763
gga	19310
ggc	326
ggb	245
ggm	1171
ggl	10795
ggo	3350
ggn	615
ggi	56375
ggh	648
ggj	432
;lo	972
de:	388913
de?	1244
de,	125791
de-	91065
de.	61821
de!	718
de'	3665
ähe	338
dex	68197
dey	8097
dez	181970
dep	809580
deq	1346
der	3206583
des	4730024
det	337926
deu	61735
dev	108773
dew	10649
deh	14825
dei	57655
dej	204233
dek	16896
del	7685525
dem	1010176
den	3024210
deo	327198
dea	373068
deb	705899
dec	800294
ded	282094
dee	83794
def	431777
deg	67449
paq	20559
par	6822192
léh	181
pat	637662
pau	177734
pav	38611
deñ	13441
deó	8217
mvm	209
deé	188
deí	1049
ê p	179
deá	1722
paz	115560
uh 	2776
uh.	558
uh,	671
uh-	1816
ào 	581
pab	115786
pac	886706
pae	14417
uhd	369
uhe	6070
uha	23915
uho	4714
uhl	5674
uhm	1006
uhk	393
uhh	229
uhi	7327
uhv	253
pah	6966
uht	6082
uhu	2512
uhr	3983
uhs	1213
uhp	311
uhq	269
uhy	812
pal	1110403
pan	1391501
uhä	219
uhá	647
uhé	425
'pl	381
'po	1086
'pi	707
'pe	1174
'pa	1789
'pu	461
'pr	1087
vní	1388
rgv	492
vn 	4992
vn.	1186
vn-	670
vn,	1467
vn:	231
 em	1146056
pa!	423
vne	4356
vnd	297
vnc	436
vna	6191
vno	3672
vnm	232
vni	6864
vnv	184
vnu	713
vnt	174
vns	337
vny	570
réx	207
réy	461
rés	170413
rén	21391
réo	1775
rél	2070
rém	11943
réj	1037
rék	484
réh	1201
réi	7031
réf	2231
rég	81997
réd	31092
rée	6716
réb	3043
réc	27247
réa	7969
hã,	179
ré,	5787
rös	2193
ik:	1108
röt	974
ik 	60401
ik'	386
oût	1295
réé	747
ik.	4619
ik-	1780
ik,	8829
mo'	1173
;ev	207
iks	12680
ikr	4507
ikp	481
ikw	822
iku	20452
ikt	14318
iky	3588
ikc	1642
ikb	413
ika	116210
ikg	819
ikf	403
ike	106895
ikd	394
ikk	23840
ikj	331
hku	1318
iko	93694
ikn	600
ikm	2023
ikl	9245
hkk	190
;el	1314
;ej	430
léd	1028
léf	16121
léa	4533
léb	1272
léc	73854
lél	733
lém	24971
lén	42075
léj	575
lék	1571
lét	63336
léu	1649
lév	7447
lép	4045
